shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,shape_color
shp_1_32,28.675751,77.312393,196,23489.09,#CC0000
shp_1_32,28.675865,77.31543,197,23785.918,#CC0000
shp_1_32,28.675919,77.31604,198,23845.434,#CC0000
shp_1_32,28.676004,77.316811,199,23921.605,#CC0000
shp_1_32,28.676043,77.317245,200,23964.637,#CC0000
shp_1_32,28.67606,77.317772,201,24015.766,#CC0000
shp_1_32,28.676041,77.318619,202,24098.82,#CC0000
shp_1_32,28.675917,77.320175,203,24251.227,#CC0000
shp_1_32,28.675865,77.320732,204,24306.145,#CC0000
shp_1_32,28.675854,77.321518,205,24382.402,#CC0000
shp_1_32,28.675854,77.321518,206,24382.402,#CC0000
shp_1_32,28.675894,77.32238,207,24466.701,#CC0000
shp_1_32,28.675974,77.323395,208,24566.199,#CC0000
shp_1_32,28.676235,77.324814,209,24708.201,#CC0000
shp_1_32,28.676477,77.326569,210,24881.32,#CC0000
shp_1_32,28.676523,77.327866,211,25008.26,#CC0000
shp_1_32,28.676662,77.33062,212,25277.385,#CC0000
shp_1_32,28.676693,77.331917,213,25404.648,#CC0000
shp_1_32,28.676647,77.332413,214,25453.184,#CC0000
shp_1_32,28.676691,77.333916,215,25599.926,#CC0000
shp_1_32,28.676691,77.333916,216,25599.926,#CC0000
shp_1_32,28.676792,77.337463,217,25946.293,#CC0000
shp_1_32,28.67692,77.340904,218,26283.117,#CC0000
shp_1_32,28.677006,77.344269,219,26611.42,#CC0000
shp_1_32,28.67712,77.346863,220,26865.381,#CC0000
shp_1_32,28.67712,77.346863,221,26865.381,#CC0000
shp_1_32,28.677488,77.355309,222,27691.047,#CC0000
shp_1_32,28.677715,77.35955,223,28106.078,#CC0000
shp_1_32,28.677715,77.35955,224,28106.078,#CC0000
shp_1_32,28.677872,77.362457,225,28390.9,#CC0000
shp_1_32,28.67803,77.365616,226,28699.865,#CC0000
shp_1_32,28.678238,77.370483,227,29175.811,#CC0000
shp_1_32,28.678238,77.370483,228,29175.811,#CC0000
shp_1_32,28.678318,77.372337,229,29357.303,#CC0000
shp_1_32,28.678465,77.375259,230,29642.725,#CC0000
shp_1_32,28.678692,77.380295,231,30135.043,#CC0000
shp_1_32,28.678692,77.380966,232,30200.848,#CC0000
shp_1_32,28.678564,77.383904,233,30487.852,#CC0000
shp_1_32,28.678564,77.383904,234,30487.852,#CC0000
shp_1_32,28.678505,77.385246,235,30619.033,#CC0000
shp_1_32,28.678438,77.38623,236,30715.391,#CC0000
shp_1_32,28.678368,77.386726,237,30764.709,#CC0000
shp_1_32,28.678253,77.387268,238,30819.455,#CC0000
shp_1_32,28.678022,77.388138,239,30907.717,#CC0000
shp_1_32,28.677742,77.389229,240,31019.047,#CC0000
shp_1_32,28.677027,77.391891,241,31291.16,#CC0000
shp_1_32,28.677027,77.391891,242,31291.16,#CC0000
shp_1_32,28.675945,77.395927,243,31703.248,#CC0000
shp_1_32,28.675283,77.398491,244,31963.836,#CC0000
shp_1_32,28.675154,77.399254,245,32040.146,#CC0000
shp_1_32,28.67507,77.400284,246,32141.289,#CC0000
shp_1_32,28.674995,77.400856,247,32197.725,#CC0000
shp_1_32,28.67477,77.401833,248,32296.051,#CC0000
shp_1_32,28.673456,77.406548,249,32779.359,#CC0000
shp_1_32,28.673456,77.406548,250,32779.359,#CC0000
shp_1_32,28.673214,77.407257,251,32853.789,#CC0000
shp_1_32,28.67247,77.408989,252,33042.051,#CC0000
shp_1_32,28.671993,77.41069,253,33216.754,#CC0000
shp_1_32,28.671455,77.412659,254,33418.113,#CC0000
shp_1_32,28.670919,77.414742,255,33629.535,#CC0000
shp_1_32,28.670706,77.41539,256,33697.449,#CC0000
shp_1_31,28.742872,77.146545,1,0.0,#F7D117
shp_1_31,28.740192,77.135574,2,1111.605,#F7D117
shp_1_31,28.740192,77.135574,3,1111.605,#F7D117
shp_1_31,28.718657,77.149956,4,3889.762,#F7D117
shp_1_31,28.718657,77.149956,5,3889.762,#F7D117
shp_1_31,28.728075,77.161102,6,5400.863,#F7D117
shp_1_31,28.728075,77.161102,7,5400.863,#F7D117
shp_1_31,28.725986,77.162682,8,5679.882,#F7D117
shp_1_31,28.7227,77.165092,9,6114.739,#F7D117
shp_1_31,28.721815,77.165833,10,6236.978,#F7D117
shp_1_31,28.720636,77.166946,11,6407.631,#F7D117
shp_1_31,28.717316,77.1698,12,6870.59,#F7D117
shp_1_31,28.716599,77.170448,13,6972.262,#F7D117
shp_1_31,28.710386,77.175949,14,7847.912,#F7D117
shp_1_31,28.708263,77.177841,15,8147.87,#F7D117
shp_1_31,28.707985,77.178238,16,8197.299,#F7D117
shp_1_31,28.707745,77.178642,17,8244.899,#F7D117
shp_1_31,28.707462,77.179245,18,8311.914,#F7D117
shp_1_31,28.706678,77.181496,19,8548.433,#F7D117
shp_1_31,28.706497,77.182076,20,8608.246,#F7D117
shp_1_31,28.706366,77.182739,21,8674.967,#F7D117
shp_1_31,28.70627,77.18364,22,8763.485,#F7D117
shp_1_31,28.706079,77.184967,23,8894.449,#F7D117
shp_1_31,28.704729,77.189178,24,9332.847,#F7D117
shp_1_31,28.704493,77.189796,25,9398.095,#F7D117
shp_1_31,28.703617,77.19178,26,9615.113,#F7D117
shp_1_31,28.70274,77.194008,27,9853.496,#F7D117
shp_1_31,28.698156,77.206421,28,11168.873,#F7D117
shp_1_31,28.697184,77.209099,29,11451.982,#F7D117
shp_1_31,28.697184,77.209099,30,11451.982,#F7D117
shp_1_31,28.697014,77.209572,31,11501.387,#F7D117
shp_1_31,28.695059,77.214729,32,12050.43,#F7D117
shp_1_31,28.697014,77.209572,33,12599.473,#F7D117
shp_1_31,28.698156,77.206421,34,12931.986,#F7D117
shp_1_31,28.70274,77.194008,35,14247.363,#F7D117
shp_1_31,28.703617,77.19178,36,14485.746,#F7D117
shp_1_31,28.704493,77.189796,37,14702.765,#F7D117
shp_1_31,28.704729,77.189178,38,14768.013,#F7D117
shp_1_31,28.706079,77.184967,39,15206.41,#F7D117
shp_1_31,28.70627,77.18364,40,15337.374,#F7D117
shp_1_31,28.706366,77.182739,41,15425.893,#F7D117
shp_1_31,28.706497,77.182076,42,15492.613,#F7D117
shp_1_31,28.706678,77.181496,43,15552.427,#F7D117
shp_1_31,28.707069,77.180382,44,15669.532,#F7D117
shp_1_31,28.707069,77.180382,45,15669.532,#F7D117
shp_1_31,28.706678,77.181496,46,15786.638,#F7D117
shp_1_31,28.706497,77.182076,47,15846.451,#F7D117
shp_1_31,28.706366,77.182739,48,15913.172,#F7D117
shp_1_31,28.70627,77.18364,49,16001.69,#F7D117
shp_1_31,28.706079,77.184967,50,16132.654,#F7D117
shp_1_31,28.704729,77.189178,51,16571.051,#F7D117
shp_1_31,28.704493,77.189796,52,16636.299,#F7D117
shp_1_31,28.703617,77.19178,53,16853.316,#F7D117
shp_1_31,28.70274,77.194008,54,17091.699,#F7D117
shp_1_31,28.70274,77.194008,55,17091.699,#F7D117
shp_1_31,28.697979,77.206909,56,18458.332,#F7D117
shp_1_31,28.697979,77.206909,57,18458.332,#F7D117
shp_1_31,28.694765,77.212418,58,19104.512,#F7D117
shp_1_31,28.694765,77.212418,59,19104.512,#F7D117
shp_1_31,28.687819,77.221458,60,20278.104,#F7D117
shp_1_31,28.687819,77.221458,61,20278.104,#F7D117
shp_1_31,28.686317,77.221695,62,20446.715,#F7D117
shp_1_31,28.682682,77.222511,63,20859.303,#F7D117
shp_1_31,28.68218,77.222534,64,20915.105,#F7D117
shp_1_31,28.681902,77.222565,65,20946.205,#F7D117
shp_1_31,28.681576,77.222717,66,20985.432,#F7D117
shp_1_31,28.681057,77.223045,67,21051.459,#F7D117
shp_1_31,28.680651,77.223312,68,21103.867,#F7D117
shp_1_31,28.680069,77.223679,69,21177.857,#F7D117
shp_1_31,28.679722,77.223915,70,21222.73,#F7D117
shp_1_31,28.679277,77.224182,71,21278.572,#F7D117
shp_1_31,28.67877,77.224373,72,21338.172,#F7D117
shp_1_31,28.676842,77.224998,73,21561.262,#F7D117
shp_1_31,28.676842,77.224998,74,21561.262,#F7D117
shp_1_31,28.675667,77.225403,75,21697.98,#F7D117
shp_1_31,28.675117,77.22554,76,21760.465,#F7D117
shp_1_31,28.674191,77.225739,77,21865.598,#F7D117
shp_1_31,28.673347,77.225868,78,21960.15,#F7D117
shp_1_31,28.672489,77.226013,79,22056.791,#F7D117
shp_1_31,28.671947,77.226219,80,22120.537,#F7D117
shp_1_31,28.669811,77.227127,81,22374.219,#F7D117
shp_1_31,28.6686,77.227577,82,22516.012,#F7D117
shp_1_31,28.667503,77.228165,83,22650.811,#F7D117
shp_1_31,28.667503,77.228165,84,22650.811,#F7D117
shp_1_31,28.665253,77.229309,85,22925.264,#F7D117
shp_1_31,28.663395,77.230011,86,23143.064,#F7D117
shp_1_31,28.659256,77.230339,87,23605.041,#F7D117
shp_1_31,28.658422,77.230309,88,23697.717,#F7D117
shp_1_31,28.65649,77.230179,89,23913.162,#F7D117
shp_1_31,28.656122,77.230057,90,23955.902,#F7D117
shp_1_31,28.656029,77.230011,91,23967.287,#F7D117
shp_1_31,28.656029,77.230011,92,23967.287,#F7D117
shp_1_31,28.649277,77.226486,93,24794.0,#F7D117
shp_1_31,28.649277,77.226486,94,24794.0,#F7D117
shp_1_31,28.643492,77.222717,95,25536.137,#F7D117
shp_1_31,28.643492,77.222717,96,25536.137,#F7D117
shp_1_31,28.63406,77.219627,97,26628.426,#F7D117
shp_1_31,28.633596,77.219513,98,26681.227,#F7D117
shp_1_31,28.633139,77.219376,99,26734.023,#F7D117
shp_1_31,28.632795,77.219238,100,26774.316,#F7D117
shp_1_31,28.632795,77.219238,101,26774.316,#F7D117
shp_1_31,28.63225,77.218994,102,26839.588,#F7D117
shp_1_31,28.631824,77.218758,103,26892.393,#F7D117
shp_1_31,28.627865,77.216064,104,27405.854,#F7D117
shp_1_31,28.627283,77.215775,105,27476.457,#F7D117
shp_1_31,28.62583,77.215744,106,27638.186,#F7D117
shp_1_31,28.625504,77.21563,107,27676.035,#F7D117
shp_1_31,28.622982,77.214005,108,27998.609,#F7D117
shp_1_31,28.622982,77.214005,109,27998.609,#F7D117
shp_1_31,28.621489,77.212891,110,28197.33,#F7D117
shp_1_31,28.621136,77.212708,111,28240.525,#F7D117
shp_1_31,28.616922,77.212349,112,28710.775,#F7D117
shp_1_31,28.615883,77.21225,113,28827.09,#F7D117
shp_1_31,28.615883,77.21225,114,28827.09,#F7D117
shp_1_31,28.611525,77.210052,115,29357.646,#F7D117
shp_1_31,28.611525,77.210052,116,29357.646,#F7D117
shp_1_31,28.597345,77.211067,117,30939.154,#F7D117
shp_1_31,28.597345,77.211067,118,30939.154,#F7D117
shp_1_31,28.591269,77.212639,119,31632.811,#F7D117
shp_1_31,28.58963,77.212769,120,31815.617,#F7D117
shp_1_31,28.587244,77.212563,121,32082.172,#F7D117
shp_1_31,28.587244,77.212563,122,32082.172,#F7D117
shp_1_31,28.586599,77.212502,123,32154.146,#F7D117
shp_1_31,28.584867,77.212318,124,32347.725,#F7D117
shp_1_31,28.583832,77.212326,125,32462.936,#F7D117
shp_1_31,28.583437,77.212303,126,32506.939,#F7D117
shp_1_31,28.575174,77.209534,127,33465.84,#F7D117
shp_1_31,28.575174,77.209534,128,33465.84,#F7D117
shp_1_31,28.574951,77.209457,129,33491.711,#F7D117
shp_1_31,28.574169,77.209274,130,33580.719,#F7D117
shp_1_31,28.568171,77.208092,131,34258.355,#F7D117
shp_1_31,28.568171,77.208092,132,34258.355,#F7D117
shp_1_31,28.56794,77.208046,133,34284.563,#F7D117
shp_1_31,28.567183,77.207863,134,34370.598,#F7D117
shp_1_31,28.566868,77.207771,135,34406.789,#F7D117
shp_1_31,28.566032,77.20755,136,34502.191,#F7D117
shp_1_31,28.563559,77.207535,137,34777.68,#F7D117
shp_1_31,28.561657,77.207359,138,34990.016,#F7D117
shp_1_31,28.559828,77.207062,139,35195.871,#F7D117
shp_1_31,28.559828,77.207062,140,35195.871,#F7D117
shp_1_31,28.55801,77.206764,141,35400.125,#F7D117
shp_1_31,28.556484,77.206444,142,35572.875,#F7D117
shp_1_31,28.555206,77.206116,143,35718.742,#F7D117
shp_1_31,28.551859,77.205688,144,36093.645,#F7D117
shp_1_31,28.549095,77.20591,145,36402.137,#F7D117
shp_1_31,28.548542,77.205971,146,36463.914,#F7D117
shp_1_31,28.547405,77.206635,147,36606.34,#F7D117
shp_1_31,28.546585,77.206772,148,36698.551,#F7D117
shp_1_31,28.544262,77.20668,149,36957.246,#F7D117
shp_1_31,28.544262,77.20668,150,36957.246,#F7D117
shp_1_31,28.542471,77.206398,151,37158.695,#F7D117
shp_1_31,28.538406,77.206696,152,37612.051,#F7D117
shp_1_31,28.535564,77.206116,153,37933.469,#F7D117
shp_1_31,28.532854,77.205345,154,38244.332,#F7D117
shp_1_31,28.530121,77.20459,155,38557.602,#F7D117
shp_1_31,28.529774,77.204613,156,38596.379,#F7D117
shp_1_31,28.529057,77.204796,157,38677.98,#F7D117
shp_1_31,28.529057,77.204796,158,38677.98,#F7D117
shp_1_31,28.520638,77.199379,159,39754.605,#F7D117
shp_1_31,28.520638,77.199379,160,39754.605,#F7D117
shp_1_31,28.512594,77.185875,161,41350.629,#F7D117
shp_1_31,28.512594,77.185875,162,41350.629,#F7D117
shp_1_31,28.511543,77.184303,163,41543.457,#F7D117
shp_1_31,28.509539,77.180237,164,41999.574,#F7D117
shp_1_31,28.509375,77.179871,165,42039.535,#F7D117
shp_1_31,28.50927,77.179497,166,42078.547,#F7D117
shp_1_31,28.509167,77.17894,167,42134.164,#F7D117
shp_1_31,28.509027,77.177673,168,42258.75,#F7D117
shp_1_31,28.508978,77.177452,169,42281.066,#F7D117
shp_1_31,28.508928,77.177292,170,42297.992,#F7D117
shp_1_31,28.508863,77.177124,171,42315.645,#F7D117
shp_1_31,28.508678,77.17672,172,42360.211,#F7D117
shp_1_31,28.508575,77.176537,173,42381.391,#F7D117
shp_1_31,28.508505,77.17643,174,42394.344,#F7D117
shp_1_31,28.508369,77.176262,175,42417.074,#F7D117
shp_1_31,28.508215,77.176094,176,42440.84,#F7D117
shp_1_31,28.507732,77.175644,177,42509.852,#F7D117
shp_1_31,28.506741,77.17498,178,42638.352,#F7D117
shp_1_31,28.506592,77.174858,179,42658.676,#F7D117
shp_1_31,28.506592,77.174858,180,42658.676,#F7D117
shp_1_31,28.504885,77.173447,181,42893.324,#F7D117
shp_1_31,28.504271,77.172768,182,42988.789,#F7D117
shp_1_31,28.504187,77.172623,183,43005.586,#F7D117
shp_1_31,28.50411,77.17247,184,43022.957,#F7D117
shp_1_31,28.503729,77.171768,185,43103.609,#F7D117
shp_1_31,28.501726,77.167114,186,43610.559,#F7D117
shp_1_31,28.49971,77.162811,187,44087.879,#F7D117
shp_1_31,28.499508,77.162331,188,44140.078,#F7D117
shp_1_31,28.499146,77.161369,189,44242.516,#F7D117
shp_1_31,28.499146,77.161369,190,44242.516,#F7D117
shp_1_31,28.498764,77.160355,191,44349.938,#F7D117
shp_1_31,28.498455,77.159637,192,44428.57,#F7D117
shp_1_31,28.497009,77.156364,193,44786.766,#F7D117
shp_1_31,28.494364,77.150436,194,45437.168,#F7D117
shp_1_31,28.493776,77.14917,195,45577.223,#F7D117
shp_1_31,28.493776,77.14917,196,45577.223,#F7D117
shp_1_31,28.492638,77.146545,197,45863.801,#F7D117
shp_1_31,28.492096,77.145203,198,46008.262,#F7D117
shp_1_31,28.491026,77.142143,199,46330.219,#F7D117
shp_1_31,28.490578,77.141327,200,46424.531,#F7D117
shp_1_31,28.489418,77.138992,201,46687.043,#F7D117
shp_1_31,28.487669,77.135223,202,47103.906,#F7D117
shp_1_31,28.486706,77.133369,203,47314.426,#F7D117
shp_1_31,28.485138,77.131416,204,47573.09,#F7D117
shp_1_31,28.48402,77.13031,205,47738.434,#F7D117
shp_1_31,28.482063,77.127502,206,48088.621,#F7D117
shp_1_31,28.481091,77.126221,207,48254.664,#F7D117
shp_1_31,28.480757,77.125748,208,48313.965,#F7D117
shp_1_31,28.480757,77.125748,209,48313.965,#F7D117
shp_1_31,28.47978,77.12439,210,48485.695,#F7D117
shp_1_31,28.479307,77.123779,211,48565.348,#F7D117
shp_1_31,28.478941,77.123032,212,48648.645,#F7D117
shp_1_31,28.47884,77.12265,213,48687.922,#F7D117
shp_1_31,28.478783,77.122223,214,48729.984,#F7D117
shp_1_31,28.478804,77.121635,215,48787.934,#F7D117
shp_1_31,28.478931,77.120987,216,48852.66,#F7D117
shp_1_31,28.479185,77.120384,217,48918.004,#F7D117
shp_1_31,28.480017,77.119141,218,49071.035,#F7D117
shp_1_31,28.480602,77.118225,219,49181.605,#F7D117
shp_1_31,28.480803,77.117752,220,49233.41,#F7D117
shp_1_31,28.48097,77.117035,221,49305.527,#F7D117
shp_1_31,28.481188,77.115982,222,49411.363,#F7D117
shp_1_31,28.481396,77.114876,223,49522.41,#F7D117
shp_1_31,28.481539,77.114204,224,49590.133,#F7D117
shp_1_31,28.481619,77.113594,225,49650.586,#F7D117
shp_1_31,28.481611,77.113129,226,49696.168,#F7D117
shp_1_31,28.481581,77.112373,227,49769.617,#F7D117
shp_1_31,28.481546,77.111771,228,49828.699,#F7D117
shp_1_31,28.48156,77.111244,229,49880.219,#F7D117
shp_1_31,28.481602,77.110992,230,49905.824,#F7D117
shp_1_31,28.481691,77.110603,231,49945.004,#F7D117
shp_1_31,28.481819,77.110237,232,49983.664,#F7D117
shp_1_31,28.482046,77.109772,233,50035.387,#F7D117
shp_1_31,28.482327,77.10923,234,50096.813,#F7D117
shp_1_31,28.482422,77.108994,235,50122.434,#F7D117
shp_1_31,28.482569,77.108528,236,50170.949,#F7D117
shp_1_31,28.482624,77.108223,237,50201.512,#F7D117
shp_1_31,28.482656,77.107941,238,50229.281,#F7D117
shp_1_31,28.482662,77.107628,239,50259.563,#F7D117
shp_1_31,28.482647,77.1073,240,50292.023,#F7D117
shp_1_31,28.482553,77.106766,241,50344.922,#F7D117
shp_1_31,28.482317,77.105713,242,50451.879,#F7D117
shp_1_31,28.482231,77.105156,243,50507.098,#F7D117
shp_1_31,28.482172,77.104355,244,50585.57,#F7D117
shp_1_31,28.482172,77.103271,245,50691.762,#F7D117
shp_1_31,28.482046,77.102219,246,50795.242,#F7D117
shp_1_31,28.482046,77.102219,247,50795.242,#F7D117
shp_1_31,28.481932,77.101212,248,50894.809,#F7D117
shp_1_31,28.481869,77.100471,249,50967.547,#F7D117
shp_1_31,28.481905,77.099846,250,51028.941,#F7D117
shp_1_31,28.482046,77.098564,251,51155.324,#F7D117
shp_1_31,28.482094,77.097961,252,51214.668,#F7D117
shp_1_31,28.482101,77.09742,253,51267.773,#F7D117
shp_1_31,28.482042,77.096848,254,51324.246,#F7D117
shp_1_31,28.481941,77.09599300000001,255,51408.484,#F7D117
shp_1_31,28.481813,77.095192,256,51487.855,#F7D117
shp_1_31,28.481642,77.094406,257,51567.051,#F7D117
shp_1_31,28.481298,77.09301,258,51709.301,#F7D117
shp_1_31,28.481298,77.09301,259,51709.301,#F7D117
shp_1_31,28.481024,77.091583,260,51851.836,#F7D117
shp_1_31,28.480852,77.09079,261,51932.102,#F7D117
shp_1_31,28.480652,77.089439,262,52066.047,#F7D117
shp_1_31,28.480589,77.088966,263,52112.918,#F7D117
shp_1_31,28.480639,77.08831,264,52177.594,#F7D117
shp_1_31,28.480696,77.087761,265,52231.66,#F7D117
shp_1_31,28.480606,77.086815,266,52324.523,#F7D117
shp_1_31,28.479588,77.07988,267,53012.555,#F7D117
shp_1_31,28.479588,77.07988,268,53012.555,#F7D117
shp_1_31,28.478628,77.074249,269,53573.781,#F7D117
shp_1_31,28.478559,77.073959,270,53602.832,#F7D117
shp_1_31,28.47847,77.073677,271,53632.336,#F7D117
shp_1_31,28.478363,77.073418,272,53660.477,#F7D117
shp_1_31,28.478178,77.073074,273,53700.074,#F7D117
shp_1_31,28.477886,77.072708,274,53748.395,#F7D117
shp_1_31,28.477468,77.072319,275,53808.137,#F7D117
shp_1_31,28.477003,77.072083,276,53865.195,#F7D117
shp_1_31,28.47654,77.071938,277,53918.57,#F7D117
shp_1_31,28.475864,77.071861,278,53994.008,#F7D117
shp_1_31,28.472324,77.072388,279,54391.605,#F7D117
shp_1_31,28.472324,77.072388,280,54391.605,#F7D117
shp_1_31,28.462107,77.073853,281,55537.844,#F7D117
shp_1_31,28.461836,77.073883,282,55568.234,#F7D117
shp_1_31,28.461544,77.073883,283,55600.754,#F7D117
shp_1_31,28.461264,77.073845,284,55632.227,#F7D117
shp_1_31,28.461012,77.073792,285,55660.637,#F7D117
shp_1_31,28.460823,77.073723,286,55682.727,#F7D117
shp_1_31,28.460644,77.073647,287,55703.973,#F7D117
shp_1_31,28.460487,77.07357,288,55723.082,#F7D117
shp_1_31,28.46032,77.073456,289,55744.949,#F7D117
shp_1_31,28.460171,77.073341,290,55764.922,#F7D117
shp_1_31,28.459364,77.072639,291,55877.938,#F7D117
shp_1_33,28.670706,77.41539,1,0.0,#CC0000
shp_1_33,28.670919,77.414742,2,67.916,#CC0000
shp_1_33,28.671455,77.412659,3,279.338,#CC0000
shp_1_33,28.671993,77.41069,4,480.698,#CC0000
shp_1_33,28.67247,77.408989,5,655.402,#CC0000
shp_1_33,28.673214,77.407257,6,843.665,#CC0000
shp_1_33,28.673456,77.406548,7,918.096,#CC0000
shp_1_33,28.673456,77.406548,8,918.096,#CC0000
shp_1_33,28.67477,77.401833,9,1401.405,#CC0000
shp_1_33,28.674995,77.400856,10,1499.732,#CC0000
shp_1_33,28.67507,77.400284,11,1556.167,#CC0000
shp_1_33,28.675154,77.399254,12,1657.311,#CC0000
shp_1_33,28.675283,77.398491,13,1733.621,#CC0000
shp_1_33,28.675945,77.395927,14,1994.209,#CC0000
shp_1_33,28.677027,77.391891,15,2406.297,#CC0000
shp_1_33,28.677027,77.391891,16,2406.297,#CC0000
shp_1_33,28.677742,77.389229,17,2678.411,#CC0000
shp_1_33,28.678022,77.388138,18,2789.741,#CC0000
shp_1_33,28.678253,77.387268,19,2878.003,#CC0000
shp_1_33,28.678368,77.386726,20,2932.749,#CC0000
shp_1_33,28.678438,77.38623,21,2982.067,#CC0000
shp_1_33,28.678505,77.385246,22,3078.425,#CC0000
shp_1_33,28.678564,77.383904,23,3209.606,#CC0000
shp_1_33,28.678564,77.383904,24,3209.606,#CC0000
shp_1_33,28.678692,77.380966,25,3496.611,#CC0000
shp_1_33,28.678692,77.380295,26,3562.417,#CC0000
shp_1_33,28.678465,77.375259,27,4054.735,#CC0000
shp_1_33,28.678318,77.372337,28,4340.157,#CC0000
shp_1_33,28.678238,77.370483,29,4521.649,#CC0000
shp_1_33,28.678238,77.370483,30,4521.649,#CC0000
shp_1_33,28.67803,77.365616,31,4997.594,#CC0000
shp_1_33,28.677872,77.362457,32,5306.559,#CC0000
shp_1_33,28.677715,77.35955,33,5591.381,#CC0000
shp_1_33,28.677715,77.35955,34,5591.381,#CC0000
shp_1_33,28.677488,77.355309,35,6006.411,#CC0000
shp_1_33,28.67712,77.346863,36,6832.078,#CC0000
shp_1_33,28.67712,77.346863,37,6832.078,#CC0000
shp_1_33,28.677006,77.344269,38,7086.039,#CC0000
shp_1_33,28.67692,77.340904,39,7414.342,#CC0000
shp_1_33,28.676792,77.337463,40,7751.167,#CC0000
shp_1_33,28.676691,77.333916,41,8097.534,#CC0000
shp_1_33,28.676691,77.333916,42,8097.534,#CC0000
shp_1_33,28.676647,77.332413,43,8244.275,#CC0000
shp_1_33,28.676693,77.331917,44,8292.811,#CC0000
shp_1_33,28.676662,77.33062,45,8420.075,#CC0000
shp_1_33,28.676523,77.327866,46,8689.201,#CC0000
shp_1_33,28.676477,77.326569,47,8816.14,#CC0000
shp_1_33,28.676235,77.324814,48,8989.259,#CC0000
shp_1_33,28.675974,77.323395,49,9131.26,#CC0000
shp_1_33,28.675894,77.32238,50,9230.757,#CC0000
shp_1_33,28.675854,77.321518,51,9315.055,#CC0000
shp_1_33,28.675854,77.321518,52,9315.055,#CC0000
shp_1_33,28.675865,77.320732,53,9391.313,#CC0000
shp_1_33,28.675917,77.320175,54,9446.231,#CC0000
shp_1_33,28.676041,77.318619,55,9598.638,#CC0000
shp_1_33,28.67606,77.317772,56,9681.692,#CC0000
shp_1_33,28.676043,77.317245,57,9732.821,#CC0000
shp_1_33,28.676004,77.316811,58,9775.853,#CC0000
shp_1_33,28.675919,77.31604,59,9852.024,#CC0000
shp_1_33,28.675865,77.31543,60,9911.54,#CC0000
shp_1_33,28.675751,77.312393,61,10208.368,#CC0000
shp_1_33,28.675751,77.312393,62,10208.368,#CC0000
shp_1_33,28.675709,77.309868,63,10454.824,#CC0000
shp_1_33,28.675735,77.308464,64,10592.381,#CC0000
shp_1_33,28.675505,77.303551,65,11072.563,#CC0000
shp_1_33,28.675421,77.302597,66,11166.493,#CC0000
shp_1_33,28.675417,77.301178,67,11305.037,#CC0000
shp_1_33,28.675417,77.301178,68,11305.037,#CC0000
shp_1_33,28.675421,77.299751,69,11444.404,#CC0000
shp_1_33,28.675398,77.299484,70,11470.644,#CC0000
shp_1_33,28.675358,77.299202,71,11498.336,#CC0000
shp_1_33,28.67528,77.298904,72,11528.871,#CC0000
shp_1_33,28.675152,77.298523,73,11568.787,#CC0000
shp_1_33,28.674551,77.297333,74,11702.922,#CC0000
shp_1_33,28.674368,77.29689,75,11750.711,#CC0000
shp_1_33,28.674126,77.296021,76,11839.501,#CC0000
shp_1_33,28.674007,77.29467,77,11972.634,#CC0000
shp_1_33,28.673641,77.291176,78,12315.981,#CC0000
shp_1_33,28.673363,77.289017,79,12528.742,#CC0000
shp_1_33,28.673166,77.287308,80,12697.291,#CC0000
shp_1_33,28.673166,77.287308,81,12697.291,#CC0000
shp_1_33,28.672983,77.285637,82,12861.894,#CC0000
shp_1_33,28.672743,77.283714,83,13051.289,#CC0000
shp_1_33,28.672256,77.280685,84,13352.104,#CC0000
shp_1_33,28.671782,77.277847,85,13634.359,#CC0000
shp_1_33,28.671782,77.277847,86,13634.359,#CC0000
shp_1_33,28.671593,77.276772,87,13741.676,#CC0000
shp_1_33,28.671021,77.273605,88,14057.16,#CC0000
shp_1_33,28.670324,77.269661,89,14450.413,#CC0000
shp_1_33,28.670059,77.267975,90,14617.548,#CC0000
shp_1_33,28.670015,77.267807,91,14635.075,#CC0000
shp_1_33,28.67005,77.267784,92,14639.221,#CC0000
shp_1_33,28.67,77.267479,93,14669.331,#CC0000
shp_1_33,28.670141,77.267448,94,14685.361,#CC0000
shp_1_33,28.670156,77.267387,95,14691.526,#CC0000
shp_1_33,28.670168,77.267296,96,14701.05,#CC0000
shp_1_33,28.670168,77.267296,97,14701.05,#CC0000
shp_1_33,28.670179,77.267197,98,14710.614,#CC0000
shp_1_33,28.670116,77.267113,99,14721.202,#CC0000
shp_1_33,28.670055,77.26696,100,14737.679,#CC0000
shp_1_33,28.670004,77.266785,101,14755.566,#CC0000
shp_1_33,28.669985,77.266563,102,14777.672,#CC0000
shp_1_33,28.669991,77.266441,103,14789.775,#CC0000
shp_1_33,28.670023,77.266319,104,14802.109,#CC0000
shp_1_33,28.669895,77.266106,105,14827.333,#CC0000
shp_1_33,28.669765,77.266129,106,14842.044,#CC0000
shp_1_33,28.669716,77.265823,107,14872.044,#CC0000
shp_1_33,28.669666,77.265846,108,14878.087,#CC0000
shp_1_33,28.669611,77.265862,109,14884.251,#CC0000
shp_1_33,28.66951,77.26532,110,14938.289,#CC0000
shp_1_33,28.669153,77.263573,111,15113.678,#CC0000
shp_1_33,28.668419,77.260704,112,15405.163,#CC0000
shp_1_33,28.667213,77.256378,113,15848.266,#CC0000
